customer_id,customer_name,email,city,state,registration_date
CUST_0602,Pranit Varughese,ubahl@example.net,Kolkata,West Bengal,2022-08-18
CUST_0402,Kevin Ram,ipau@example.net,Pune,Maharashtra,2022-10-25
CUST_0626,Yahvi Menon,jackson84@example.net,Noida,Uttar Pradesh,2021-11-13
CUST_0398,Indali Sanghvi,logan34@example.net,Karnal,Haryana,2020-03-30
CUST_0612,Keya Jha,nilima51@example.org,Vijayawada,Andhra Pradesh,2021-10-20
CUST_0321,Vritti Sharma,indiragara@example.org,Bangalore,,2020-11-06
CUST_0655,Hemang Lala,fradoramakrishnan@example.com,Trivandrum,Kerala,2024-11-22
CUST_0541,Januja Sethi,chatterjeetristan@example.org,Panipat,Haryana,2023-03-21
CUST_0502,Osha Narula,abha94@example.com,Ahmedabad,Gujarat,2020-12-22
CUST_0884,Yachana Vyas,singhalbrinda@example.com,Chandigarh,Punjab,2020-12-24
CUST_0687,Ranveer Viswanathan,ndube@example.com,Surat,Gujarat,2023-03-14
CUST_0269,Dipta Sahota,nitarajani@example.com,Amritsar,Punjab,2024-10-07
CUST_0117,Ekiya D’Alia,avarkey@example.net,Mysore,Karnataka,2022-04-06
CUST_0469,Rachit Sehgal,lallria@example.com,New Delhi,Delhi,2023-07-25
CUST_0202,Yashoda Pathak,patildayamai@example.org,Noida,Uttar Pradesh,2024-07-09
CUST_0334,Leena Dey,tellahiral@example.org,Mysore,Karnataka,2020-01-06
CUST_0375,Om Shankar,hvaidya@example.net,Siliguri,West Bengal,2020-09-05
CUST_0192,Chavvi Maharaj,pandeyyashica@example.org,Calicut,Kerala,2022-04-11
CUST_0550,Hemani Deo,yahvinaidu@example.net,Jabalpur,Madhya Pradesh,2020-05-22
CUST_0893,Ojas Dyal,qabil22@example.org,Vijayawada,Andhra Pradesh,2024-10-08
CUST_0819,Ucchal Rastogi,emitra@example.net,Trivandrum,Kerala,2022-01-12
CUST_0105,Hardik Johal,aishanibumb@example.org,Delhi,Delhi,2020-04-30
CUST_0592,Aishani Pingle,brijeshjhaveri@example.net,Nizamabad,Telangana,2021-02-01
CUST_0065,Vaishnavi Bora,osachdeva@example.net,Rajkot,Gujarat,2020-02-09
CUST_0816,Warinder Sundaram,bachittaroza@example.org,Tirupati,Andhra Pradesh,2024-01-29
CUST_0829,Faqid Setty,prisha54@example.org,Madurai,Tamil Nadu,2024-07-04
CUST_0721,Sai Madan,shroffabhiram@example.org,Agra,Uttar Pradesh,2020-07-29
CUST_0771,Darika Murty,magarodika@example.org,Mysore,,2021-09-14
CUST_0286,Prisha Varma,gabriel61@example.org,Thrissur,Kerala,2021-11-19
CUST_0211,Rajeshri Chand,shravyapalla@example.org,Jodhpur,Rajasthan,2020-12-26
CUST_0220,Yashica Tripathi,ramakrishnanupma@example.org,Jalandhar,Punjab,2022-07-10
CUST_0722,Anika Parsa,bahlbrinda@example.net,Mangalore,Karnataka,2023-09-15
CUST_0005,Gayathri Chaudry,raigunbir@example.com,Jaipur,Rajasthan,2020-03-02
CUST_0399,Yuvraj Mane,mitrasamesh@example.net,Rajkot,Gujarat,2023-12-15
CUST_0440,Darsh Chahal,leela26@example.org,Jabalpur,Madhya Pradesh,2021-07-16
CUST_0607,Vamakshi Barad,chandervasatika@example.net,Nagpur,Maharashtra,2024-08-30
CUST_0461,Keya Dyal,chanderhamsini@example.net,Jabalpur,Madhya Pradesh,2024-09-28
CUST_0203,Harita Sunder,upkaardevan@example.org,New Delhi,Delhi,2020-02-20
CUST_0905,Tanveer Sawhney,ssavant@example.org,Varanasi,Uttar Pradesh,2021-04-27
CUST_0629,Thomas Karpe,nitara58@example.net,Kochi,Kerala,2021-09-26
CUST_0756,Bhavani Goel,cparsa@example.org,Surat,Gujarat,2020-09-05
CUST_0030,Ikbal Kothari,ranveeryadav@example.com,Visakhapatnam,Andhra Pradesh,2023-06-01
CUST_0406,Dayita Brar,nachiketyadav@example.com,Ludhiana,Punjab,2022-04-19
CUST_0443,Ayushman Mand,sodhiishita@example.net,Tirupati,Andhra Pradesh,2024-05-07
CUST_0674,Rushil Sharma,vermasathvik@example.com,Kochi,Kerala,2020-06-11
CUST_0656,Yug Mander,idate@example.net,Lucknow,Uttar Pradesh,2023-08-06
CUST_0191,Ekantika Mutti,riabir@example.com,Ludhiana,Punjab,"May 07, 2023"
CUST_0189,,aahanahora@example.org,Coimbatore,Tamil Nadu,2022-05-11
CUST_0645,Mitali Chaudhary,darpankale@example.com,Surat,Gujarat,2022-06-28
CUST_0415,Urmi Patla,ldoctor@example.org,Gwalior,Madhya Pradesh,2021-04-10
CUST_0817,Mitesh Tandon,prajagopal@example.net,Rajkot,Gujarat,2022-01-19
CUST_0238,Ryan Das,ethanseth@example.org,Guntur,Andhra Pradesh,2023-01-07
CUST_0474,Brijesh Sampath,saransaksham@example.net,Mysore,Karnataka,2024-12-22
CUST_0437,Rachita Rana,ybalan@example.net,Delhi,Delhi,2023-03-17
CUST_0574,Gabriel Manda,zraj@example.net,Ludhiana,Punjab,2022-10-21
CUST_0339,Lopa Nadig,hredhaan10@example.com,Bhagalpur,Bihar,2020-05-25
CUST_0164,Dominic Date,ekta69@example.net,Chennai,Tamil Nadu,2022-02-22
CUST_0566,Aryan Varughese,yoshita87@example.com,Gwalior,Madhya Pradesh,2020-04-03
CUST_0179,Hemani Sani,mandervidhi@example.net,Vijayawada,Andhra Pradesh,2021-06-05
CUST_0529,Nathaniel Chawla,zsubramanian@example.net,Jaipur,Rajasthan,2024-03-04
CUST_0250,Vasudha Konda,dmishra@example.org,Vadodara,Gujarat,2024-04-07
CUST_0759,Shaurya Kadakia,chopragagan@example.com,Vadodara,Gujarat,2022-08-15
CUST_0953,Ikshita Bala,lajita16@example.com,Noida,Uttar Pradesh,2024-11-27
CUST_0169,Rachana Char,kalpit80@example.net,Pune,Maharashtra,2022-03-27
CUST_0820,Ladli Ramakrishnan,jlala@example.net,Warangal,Telangana,2020-05-30
CUST_0694,Zilmil Chatterjee,kashyaplekha@example.org,Jabalpur,Madhya Pradesh,2022-02-03
CUST_0112,Rachana Naidu,atharv13@example.net,Ahmedabad,Gujarat,2020-04-12
CUST_0664,Nihal Ramakrishnan,qkannan@example.org,Ahmedabad,Gujarat,2022-04-29
CUST_0600,Neel Roy,kohlicaleb@example.org,Tirupati,Andhra Pradesh,2024-11-04
CUST_0870,Gabriel Sabharwal,lkalita@example.com,Muzaffarpur,Bihar,2023-02-25
CUST_0024,Raksha Varughese,pdara@example.org,Lucknow,Uttar Pradesh,2024-10-17
CUST_0118,Odika Bhagat,zarnapathak@example.net,Mysore,Karnataka,2023-03-31
CUST_0728,Gagan Raja,omishakhosla@example.net,Udaipur,Rajasthan,"December 06, 2020"
CUST_0830,Aradhana Bhatia,vrama@example.org,Siliguri,West Bengal,2020-11-01
CUST_0046,Aarush Nath,adwetaedwin@example.net,Salem,Tamil Nadu,2020-07-05
CUST_0308,,padmanabhanlakshmi@example.net,Gaya,Bihar,2021-08-29
CUST_0069,Saanvi Thaman,ksehgal@example.net,Kochi,Kerala,2020-06-24
CUST_0327,Zayyan Pandya,mekhala15@example.com,Guntur,Andhra Pradesh,2021-08-31
CUST_0464,Chameli Khanna,bawamaya@example.net,Lucknow,Uttar Pradesh,2022-07-20
CUST_0714,Isaiah Sachdev,wpau@example.org,Guntur,Andhra Pradesh,2024-03-02
CUST_0740,Dhriti Ramesh,vermaikbal@example.com,Rajkot,Gujarat,05-30-2021
CUST_0449,Kalpit Oak,ekiyabhargava@example.org,Karnal,Haryana,2020-03-09
CUST_0100,Vritti Chauhan,maneupasna@example.com,New Delhi,Delhi,2022-06-26
CUST_0488,Azaan Khurana,vrinda97@example.org,Indore,Madhya Pradesh,2023-08-07
CUST_0390,Zashil Butala,noah06@example.net,Nagpur,Maharashtra,2024-01-26
CUST_0495,Barkha Misra,subramaniamdevansh@example.com,Visakhapatnam,Andhra Pradesh,2021-07-21
CUST_0534,Manthan Bhagat,dugaryashasvi@example.com,Rajkot,Gujarat,2024-11-12
CUST_0212,Chatresh Randhawa,warinder61@example.com,Karnal,Haryana,2020-04-12
CUST_0804,Tamanna Sandal,suhaniupadhyay@example.com,Gaya,Bihar,2024-07-24
CUST_0467,Finn Solanki,morarmitali@example.com,Indore,Madhya Pradesh,2022-08-23
CUST_0352,Xalak Dewan,wyatt42@example.net,Vadodara,Gujarat,2020-02-22
CUST_0320,Victor Raghavan,xalaknazareth@example.com,Hubli,Karnataka,2022-10-04
CUST_0357,Sanaya Prasad,xsheth@example.net,Nizamabad,Telangana,2022-06-24
CUST_0146,Upadhriti Borra,upkaarranganathan@example.net,Jalandhar,Punjab,2023-02-03
CUST_0748,Kritika Rai,gardegautami@example.net,Mysore,Karnataka,"August 21, 2020"
CUST_0964,Pranit Bahl,xalakkala@example.net,Muzaffarpur,Bihar,2023-03-28
CUST_0852,Kiaan Chaudhry,bdugar@example.com,Coimbatore,Tamil Nadu,2023-02-22
CUST_0119,Riya Behl,amaradeep@example.com,Kochi,Kerala,2023-06-22
CUST_0088,Michael Saran,anamikayohannan@example.com,Salem,Tamil Nadu,2021-05-12
CUST_0985,Sudiksha Bala,,Muzaffarpur,Bihar,2020-07-08
CUST_0943,Vihaan Desai,chaudharychatresh@example.org,Guntur,Andhra Pradesh,2022-07-07
CUST_0426,Radhika De,bishakhalal@example.com,Indore,Madhya Pradesh,2022-10-16
CUST_0303,Ranbir Chowdhury,,Agra,Uttar Pradesh,2021-04-17
CUST_0108,Ekavir Kaur,rudra61@example.net,Karnal,Haryana,2021-08-07
CUST_0989,Baghyawati Issac,sachdevajhalak@example.org,Mysore,Karnataka,2024-07-05
CUST_0051,Gaurangi Sabharwal,amaradutta@example.net,Thrissur,Kerala,2022-12-19
CUST_0707,Lavanya Bhagat,benjamin58@example.net,Nagpur,Maharashtra,2021-09-27
CUST_0309,Omaja Rege,charitapuri@example.org,Delhi,Delhi,2021-01-02
CUST_0316,Barkha Rai,pwalla@example.com,Varanasi,Uttar Pradesh,2022-09-07
CUST_0949,Vyanjana Sankar,devikaramachandran@example.com,Mumbai,Maharashtra,2021-09-03
CUST_0802,Mitesh Mani,krishapte@example.org,Varanasi,Uttar Pradesh,2024-11-04
